"Plot Title: 6B_C"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10163242, SEN S/N: 10163242)","Stopped (LGR S/N: 10163242)","End Of File (LGR S/N: 10163242)"
1,01/22/18 02:07:08 PM,28.357,,
2,01/22/18 02:37:08 PM,24.351,,
3,01/22/18 03:07:08 PM,23.004,,
4,01/22/18 03:37:08 PM,25.708,,
5,01/22/18 04:07:08 PM,26.292,,
6,01/22/18 04:37:08 PM,26.781,,
7,01/22/18 05:07:08 PM,26.488,,
8,01/22/18 05:37:08 PM,25.708,,
9,01/22/18 06:07:08 PM,25.902,,
10,01/22/18 06:37:08 PM,26.000,,
11,01/22/18 07:07:08 PM,25.513,,
12,01/22/18 07:37:08 PM,25.902,,
13,01/22/18 08:07:08 PM,26.000,,
14,01/22/18 08:37:08 PM,25.513,,
15,01/22/18 09:07:08 PM,25.805,,
16,01/22/18 09:37:08 PM,26.097,,
17,01/22/18 10:07:08 PM,25.513,,
18,01/22/18 10:37:08 PM,25.708,,
19,01/22/18 11:07:08 PM,26.195,,
20,01/22/18 11:37:08 PM,25.610,,
21,01/23/18 12:07:08 AM,25.708,,
22,01/23/18 12:37:08 AM,26.097,,
23,01/23/18 01:07:08 AM,25.708,,
24,01/23/18 01:37:08 AM,25.513,,
25,01/23/18 02:07:08 AM,26.000,,
26,01/23/18 02:37:08 AM,25.513,,
27,01/23/18 03:07:08 AM,25.513,,
28,01/23/18 03:37:08 AM,26.097,,
29,01/23/18 04:07:08 AM,25.610,,
30,01/23/18 04:37:08 AM,25.513,,
31,01/23/18 05:07:08 AM,26.097,,
32,01/23/18 05:37:08 AM,25.513,,
33,01/23/18 06:07:08 AM,25.610,,
34,01/23/18 06:37:08 AM,26.195,,
35,01/23/18 07:07:08 AM,25.513,,
36,01/23/18 07:37:08 AM,25.610,,
37,01/23/18 08:07:08 AM,26.097,,
38,01/23/18 08:37:08 AM,25.708,,
39,01/23/18 09:07:08 AM,26.000,,
40,01/23/18 09:37:08 AM,26.390,,
41,01/23/18 10:07:08 AM,26.097,,
42,01/23/18 10:37:08 AM,26.097,,
43,01/23/18 11:07:08 AM,26.097,,
44,01/23/18 11:37:08 AM,26.195,,
45,01/23/18 12:07:08 PM,26.097,,
46,01/23/18 12:37:08 PM,25.902,,
47,01/23/18 01:07:08 PM,26.097,,
48,01/23/18 01:37:08 PM,26.097,,
49,01/23/18 02:07:08 PM,25.805,,
50,01/23/18 02:37:08 PM,25.805,,
51,01/23/18 03:07:08 PM,25.708,,
52,01/23/18 03:37:08 PM,25.805,,
53,01/23/18 04:07:08 PM,25.708,,
54,01/23/18 04:37:08 PM,25.902,,
55,01/23/18 05:07:08 PM,25.805,,
56,01/23/18 05:37:08 PM,25.805,,
57,01/23/18 06:07:08 PM,25.610,,
58,01/23/18 06:37:08 PM,25.513,,
59,01/23/18 07:07:08 PM,25.416,,
60,01/23/18 07:37:08 PM,25.319,,
61,01/23/18 08:07:08 PM,25.513,,
62,01/23/18 08:37:08 PM,25.805,,
63,01/23/18 09:07:08 PM,25.610,,
64,01/23/18 09:37:08 PM,25.416,,
65,01/23/18 10:07:08 PM,25.319,,
66,01/23/18 10:37:08 PM,25.708,,
67,01/23/18 11:07:08 PM,25.708,,
68,01/23/18 11:37:08 PM,25.513,,
69,01/24/18 12:07:08 AM,25.416,,
70,01/24/18 12:37:08 AM,25.319,,
71,01/24/18 01:07:08 AM,25.708,,
72,01/24/18 01:37:08 AM,25.610,,
73,01/24/18 02:07:08 AM,25.513,,
74,01/24/18 02:37:08 AM,25.416,,
75,01/24/18 03:07:08 AM,25.416,,
76,01/24/18 03:37:08 AM,25.805,,
77,01/24/18 04:07:08 AM,25.610,,
78,01/24/18 04:37:08 AM,25.513,,
79,01/24/18 05:07:08 AM,25.416,,
80,01/24/18 05:37:08 AM,25.319,,
81,01/24/18 06:07:08 AM,25.610,,
82,01/24/18 06:37:08 AM,25.805,,
83,01/24/18 07:07:08 AM,25.513,,
84,01/24/18 07:37:08 AM,25.416,,
85,01/24/18 08:07:08 AM,25.416,,
86,01/24/18 08:37:08 AM,25.513,,
87,01/24/18 09:07:08 AM,25.610,,
88,01/24/18 09:37:08 AM,25.805,,
89,01/24/18 10:07:08 AM,26.292,,
90,01/24/18 10:37:08 AM,26.097,,
91,01/24/18 11:07:08 AM,25.902,,
92,01/24/18 11:37:08 AM,25.805,,
93,01/24/18 12:07:08 PM,25.805,,
94,01/24/18 12:37:08 PM,25.805,,
95,01/24/18 01:07:08 PM,25.708,,
96,01/24/18 01:37:08 PM,25.610,,
97,01/24/18 02:07:08 PM,25.708,,
98,01/24/18 02:37:08 PM,25.708,,
99,01/24/18 03:07:08 PM,25.805,,
100,01/24/18 03:37:08 PM,25.805,,
101,01/24/18 04:07:08 PM,25.805,,
102,01/24/18 04:37:08 PM,25.805,,
103,01/24/18 05:07:08 PM,25.805,,
104,01/24/18 05:37:08 PM,25.708,,
105,01/24/18 06:07:08 PM,25.610,,
106,01/24/18 06:37:08 PM,25.708,,
107,01/24/18 07:07:08 PM,25.805,,
108,01/24/18 07:37:08 PM,25.708,,
109,01/24/18 08:07:08 PM,25.708,,
110,01/24/18 08:37:08 PM,25.708,,
111,01/24/18 09:07:08 PM,25.708,,
112,01/24/18 09:37:08 PM,25.708,,
113,01/24/18 10:07:08 PM,25.708,,
114,01/24/18 10:37:08 PM,25.708,,
115,01/24/18 11:07:08 PM,25.805,,
116,01/24/18 11:37:08 PM,25.805,,
117,01/25/18 12:07:08 AM,25.805,,
118,01/25/18 12:37:08 AM,25.805,,
119,01/25/18 01:07:08 AM,25.708,,
120,01/25/18 01:37:08 AM,25.708,,
121,01/25/18 02:07:08 AM,25.708,,
122,01/25/18 02:37:08 AM,25.805,,
123,01/25/18 03:07:08 AM,25.805,,
124,01/25/18 03:37:08 AM,25.708,,
125,01/25/18 04:07:08 AM,25.708,,
126,01/25/18 04:37:08 AM,25.805,,
127,01/25/18 05:07:08 AM,25.902,,
128,01/25/18 05:37:08 AM,25.902,,
129,01/25/18 06:07:08 AM,25.805,,
130,01/25/18 06:37:08 AM,25.805,,
131,01/25/18 07:07:08 AM,25.805,,
132,01/25/18 07:37:08 AM,25.805,,
133,01/25/18 08:07:08 AM,25.902,,
134,01/25/18 08:37:08 AM,26.097,,
135,01/25/18 09:07:08 AM,26.292,,
136,01/25/18 09:37:08 AM,26.390,,
137,01/25/18 10:07:08 AM,26.585,,
138,01/25/18 10:37:08 AM,26.781,,
139,01/25/18 11:07:08 AM,26.879,,
140,01/25/18 11:37:08 AM,26.879,,
141,01/25/18 12:07:08 PM,26.390,,
142,01/25/18 12:37:08 PM,25.610,,
143,01/25/18 01:07:08 PM,26.000,,
144,01/25/18 01:37:08 PM,26.195,,
145,01/25/18 02:07:08 PM,26.195,,
146,01/25/18 02:37:08 PM,26.195,,
147,01/25/18 03:07:08 PM,26.292,,
148,01/25/18 03:37:08 PM,26.097,,
149,01/25/18 04:07:08 PM,26.097,,
150,01/25/18 04:37:08 PM,26.097,,
151,01/25/18 05:07:08 PM,26.097,,
152,01/25/18 05:37:08 PM,26.097,,
153,01/25/18 06:07:08 PM,26.000,,
154,01/25/18 06:37:08 PM,25.902,,
155,01/25/18 07:07:08 PM,25.902,,
156,01/25/18 07:37:08 PM,25.805,,
157,01/25/18 08:07:08 PM,25.805,,
158,01/25/18 08:37:08 PM,25.805,,
159,01/25/18 09:07:08 PM,25.805,,
160,01/25/18 09:37:08 PM,25.805,,
161,01/25/18 10:07:08 PM,25.805,,
162,01/25/18 10:37:08 PM,25.708,,
163,01/25/18 11:07:08 PM,25.805,,
164,01/25/18 11:37:08 PM,25.805,,
165,01/26/18 12:07:08 AM,25.805,,
166,01/26/18 12:37:08 AM,25.708,,
167,01/26/18 01:07:08 AM,25.708,,
168,01/26/18 01:37:08 AM,25.708,,
169,01/26/18 02:07:08 AM,25.708,,
170,01/26/18 02:37:08 AM,25.708,,
171,01/26/18 03:07:08 AM,25.708,,
172,01/26/18 03:37:08 AM,25.610,,
173,01/26/18 04:07:08 AM,25.513,,
174,01/26/18 04:37:08 AM,25.610,,
175,01/26/18 05:07:08 AM,25.610,,
176,01/26/18 05:37:08 AM,25.610,,
177,01/26/18 06:07:08 AM,25.513,,
178,01/26/18 06:37:08 AM,25.513,,
179,01/26/18 07:07:08 AM,25.513,,
180,01/26/18 07:37:08 AM,25.416,,
181,01/26/18 08:07:08 AM,25.513,,
182,01/26/18 08:37:08 AM,25.610,,
183,01/26/18 09:07:08 AM,25.708,,
184,01/26/18 09:37:08 AM,25.805,,
185,01/26/18 10:07:08 AM,25.805,,
186,01/26/18 10:37:08 AM,25.902,,
187,01/26/18 11:07:08 AM,25.902,,
188,01/26/18 11:37:08 AM,25.902,,
189,01/26/18 12:07:08 PM,25.902,,
190,01/26/18 12:37:08 PM,25.902,,
191,01/26/18 01:07:08 PM,26.000,,
192,01/26/18 01:37:08 PM,25.902,,
193,01/26/18 02:07:08 PM,25.805,,
194,01/26/18 02:37:08 PM,26.097,,
195,01/26/18 03:07:08 PM,26.390,,
196,01/26/18 03:37:08 PM,26.390,,
197,01/26/18 04:07:08 PM,26.390,,
198,01/26/18 04:37:08 PM,26.390,,
199,01/26/18 05:07:08 PM,26.488,,
200,01/26/18 05:37:08 PM,26.488,,
201,01/26/18 06:07:08 PM,26.488,,
202,01/26/18 06:37:08 PM,25.708,,
203,01/26/18 07:07:08 PM,25.125,,
204,01/26/18 07:37:08 PM,25.222,,
205,01/26/18 08:07:08 PM,25.513,,
206,01/26/18 08:37:08 PM,25.708,,
207,01/26/18 09:07:08 PM,25.805,,
208,01/26/18 09:37:08 PM,25.902,,
209,01/26/18 10:07:08 PM,26.000,,
210,01/26/18 10:37:08 PM,26.097,,
211,01/26/18 11:07:08 PM,26.097,,
212,01/26/18 11:37:08 PM,26.097,,
213,01/27/18 12:07:08 AM,26.195,,
214,01/27/18 12:37:08 AM,26.292,,
215,01/27/18 01:07:08 AM,26.292,,
216,01/27/18 01:37:08 AM,26.195,,
217,01/27/18 02:07:08 AM,26.195,,
218,01/27/18 02:37:08 AM,26.292,,
219,01/27/18 03:07:08 AM,25.902,,
220,01/27/18 03:37:08 AM,25.125,,
221,01/27/18 04:07:08 AM,24.931,,
222,01/27/18 04:37:08 AM,25.416,,
223,01/27/18 05:07:08 AM,25.610,,
224,01/27/18 05:37:08 AM,25.805,,
225,01/27/18 06:07:08 AM,25.902,,
226,01/27/18 06:37:08 AM,26.000,,
227,01/27/18 07:07:08 AM,26.000,,
228,01/27/18 07:37:08 AM,26.000,,
229,01/27/18 08:07:08 AM,26.097,,
230,01/27/18 08:37:08 AM,26.097,,
231,01/27/18 09:07:08 AM,26.292,,
232,01/27/18 09:37:08 AM,26.292,,
233,01/27/18 10:07:08 AM,26.390,,
234,01/27/18 10:37:08 AM,26.390,,
235,01/27/18 11:07:08 AM,25.708,,
236,01/27/18 11:37:08 AM,25.319,,
237,01/27/18 12:07:08 PM,25.222,,
238,01/27/18 12:37:08 PM,25.708,,
239,01/27/18 01:07:08 PM,25.805,,
240,01/27/18 01:37:08 PM,26.000,,
241,01/27/18 02:07:08 PM,26.097,,
242,01/27/18 02:37:08 PM,26.195,,
243,01/27/18 03:07:08 PM,26.292,,
244,01/27/18 03:37:08 PM,26.292,,
245,01/27/18 04:07:08 PM,26.097,,
246,01/27/18 04:37:08 PM,25.805,,
247,01/27/18 05:07:08 PM,25.610,,
248,01/27/18 05:37:08 PM,25.805,,
249,01/27/18 06:07:08 PM,26.000,,
250,01/27/18 06:37:08 PM,26.097,,
251,01/27/18 07:07:08 PM,26.097,,
252,01/27/18 07:37:08 PM,26.195,,
253,01/27/18 08:07:08 PM,26.195,,
254,01/27/18 08:37:08 PM,26.292,,
255,01/27/18 09:07:08 PM,26.195,,
256,01/27/18 09:37:08 PM,26.000,,
257,01/27/18 10:07:08 PM,25.902,,
258,01/27/18 10:37:08 PM,26.097,,
259,01/27/18 11:07:08 PM,26.292,,
260,01/27/18 11:37:08 PM,26.390,,
261,01/28/18 12:07:08 AM,26.390,,
262,01/28/18 12:37:08 AM,26.390,,
263,01/28/18 01:07:08 AM,26.390,,
264,01/28/18 01:37:08 AM,26.488,,
265,01/28/18 02:07:08 AM,26.488,,
266,01/28/18 02:37:08 AM,26.390,,
267,01/28/18 03:07:08 AM,26.390,,
268,01/28/18 03:37:08 AM,26.390,,
269,01/28/18 04:07:08 AM,26.390,,
270,01/28/18 04:37:08 AM,26.488,,
271,01/28/18 05:07:08 AM,26.390,,
272,01/28/18 05:37:08 AM,26.390,,
273,01/28/18 06:07:08 AM,26.390,,
274,01/28/18 06:37:08 AM,26.488,,
275,01/28/18 07:07:08 AM,26.488,,
276,01/28/18 07:37:08 AM,26.488,,
277,01/28/18 08:07:08 AM,26.488,,
278,01/28/18 08:37:08 AM,26.585,,
279,01/28/18 09:07:08 AM,26.683,,
280,01/28/18 09:37:08 AM,26.683,,
281,01/28/18 10:07:08 AM,26.781,,
282,01/28/18 10:37:08 AM,26.879,,
283,01/28/18 11:07:08 AM,26.879,,
284,01/28/18 11:37:08 AM,26.977,,
285,01/28/18 12:07:08 PM,26.977,,
286,01/28/18 12:37:08 PM,27.075,,
287,01/28/18 01:07:08 PM,27.075,,
288,01/28/18 01:37:08 PM,27.075,,
289,01/28/18 02:07:08 PM,27.075,,
290,01/28/18 02:37:08 PM,27.173,,
291,01/28/18 03:07:08 PM,27.173,,
292,01/28/18 03:37:08 PM,27.173,,
293,01/28/18 04:07:08 PM,27.173,,
294,01/28/18 04:37:08 PM,27.173,,
295,01/28/18 05:07:08 PM,27.272,,
296,01/28/18 05:37:08 PM,27.173,,
297,01/28/18 06:07:08 PM,27.173,,
298,01/28/18 06:37:08 PM,27.173,,
299,01/28/18 07:07:08 PM,27.075,,
300,01/28/18 07:37:08 PM,27.075,,
301,01/28/18 08:07:08 PM,26.977,,
302,01/28/18 08:37:08 PM,26.977,,
303,01/28/18 09:07:08 PM,27.075,,
304,01/28/18 09:37:08 PM,27.075,,
305,01/28/18 10:07:08 PM,27.075,,
306,01/28/18 10:37:08 PM,27.075,,
307,01/28/18 11:07:08 PM,26.977,,
308,01/28/18 11:37:08 PM,26.977,,
309,01/29/18 12:07:08 AM,27.075,,
310,01/29/18 12:37:08 AM,27.075,,
311,01/29/18 01:07:08 AM,27.075,,
312,01/29/18 01:37:08 AM,26.977,,
313,01/29/18 02:07:08 AM,26.977,,
314,01/29/18 02:37:08 AM,26.977,,
315,01/29/18 03:07:08 AM,26.977,,
316,01/29/18 03:37:08 AM,26.977,,
317,01/29/18 04:07:08 AM,26.879,,
318,01/29/18 04:37:08 AM,26.879,,
319,01/29/18 05:07:08 AM,26.879,,
320,01/29/18 05:37:08 AM,26.879,,
321,01/29/18 06:07:08 AM,26.879,,
322,01/29/18 06:37:08 AM,26.781,,
323,01/29/18 07:07:08 AM,26.781,,
324,01/29/18 07:37:08 AM,26.781,,
325,01/29/18 08:07:08 AM,26.781,,
326,01/29/18 08:37:08 AM,26.781,,
327,01/29/18 09:07:08 AM,26.879,,
328,01/29/18 09:37:08 AM,26.977,,
329,01/29/18 10:07:08 AM,27.075,,
330,01/29/18 10:37:08 AM,27.075,,
331,01/29/18 11:07:08 AM,27.173,,
332,01/29/18 11:37:08 AM,27.173,,
333,01/29/18 12:07:08 PM,27.272,,
334,01/29/18 12:37:08 PM,27.272,,
335,01/29/18 01:07:08 PM,25.902,,
336,01/29/18 01:37:08 PM,26.292,,
337,01/29/18 02:07:08 PM,23.677,,
338,01/29/18 02:37:08 PM,24.545,,
339,01/29/18 03:07:08 PM,24.931,,
340,01/29/18 03:37:08 PM,25.416,,
341,01/29/18 04:07:08 PM,26.000,,
342,01/29/18 04:37:08 PM,26.097,,
343,01/29/18 05:07:08 PM,25.805,,
344,01/29/18 05:37:08 PM,23.581,,
345,01/29/18 06:07:08 PM,24.158,,
346,01/29/18 06:37:08 PM,25.610,,
347,01/29/18 07:07:08 PM,25.319,,
348,01/29/18 07:37:08 PM,25.416,,
349,01/29/18 08:07:08 PM,25.708,,
350,01/29/18 08:37:08 PM,25.610,,
351,01/29/18 09:07:08 PM,25.319,,
352,01/29/18 09:37:08 PM,25.319,,
353,01/29/18 10:07:08 PM,25.610,,
354,01/29/18 10:37:08 PM,25.513,,
355,01/29/18 11:07:08 PM,25.319,,
356,01/29/18 11:37:08 PM,25.319,,
357,01/30/18 12:07:08 AM,25.610,,
358,01/30/18 12:37:08 AM,25.416,,
359,01/30/18 01:07:08 AM,25.319,,
360,01/30/18 01:37:08 AM,25.610,,
361,01/30/18 02:07:08 AM,25.416,,
362,01/30/18 02:37:08 AM,25.222,,
363,01/30/18 03:07:08 AM,25.513,,
364,01/30/18 03:37:08 AM,25.513,,
365,01/30/18 04:07:08 AM,25.222,,
366,01/30/18 04:37:08 AM,25.513,,
367,01/30/18 05:07:08 AM,25.610,,
368,01/30/18 05:37:08 AM,25.416,,
369,01/30/18 06:07:08 AM,25.319,,
370,01/30/18 06:37:08 AM,25.610,,
371,01/30/18 07:07:08 AM,25.513,,
372,01/30/18 07:37:08 AM,25.319,,
